ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
8919,169,169,169,303632129.16,273464764.24,90.06
8920,170,170,170,605596104.24,239203469.2,39.5
8921,171,171,171,856866100.84,856866100.84,100.0
8922,172,172,172,469949225.27,469949225.27,100.0
8923,173,173,173,525872466.33,519538028.03,98.8
8924,174,174,174,938409633.12,881115100.98,93.89
8925,175,175,175,577980946.66,225945493.77,39.09
8926,176,176,176,761380420.34,717647962.24,94.26
8927,177,177,177,42101799.59,37141091.54,88.22
8928,178,178,178,95775372.62,35363019.56,36.92
8929,179,179,179,168871605.44,61315371.81,36.31
8930,180,180,180,843016271.38,605235059.44,71.79
8931,181,181,181,580727736.48,531799059.81,91.57
8932,182,182,182,590090711.67,436014181.39,73.89
8933,183,183,183,835301986.16,307549473.97,36.82
8934,184,184,184,828040396.8,828040396.8,100.0
8935,185,185,185,645609887.63,405048572.35,62.74
8936,186,186,186,973518158.73,644107333.34,66.16
8937,187,187,187,949691089.3,881847308.48,92.86
8938,188,188,188,388449448.64,154808673.5,39.85
8939,189,189,189,233683832.06,152597280.46,65.3
8940,190,190,190,250795048.84,187829995.08,74.89
8941,191,191,191,752141264.89,717937860.2,95.45
8942,192,192,192,272369409.37,207519050.33,76.19
8943,193,193,193,69349604.36,30727234.17,44.31
8944,194,194,194,168792255.6,168792255.6,100.0
8945,195,195,195,564440815.25,402845836.47,71.37
8946,196,196,196,438771787.04,328666349.98,74.91
8947,197,197,197,991131864.47,924896663.76,93.32
8948,198,198,198,148622678.83,110547224.07,74.38
8949,199,199,199,16873947.39,16551014.84,98.09
8950,200,200,200,672786696.15,232800955.01,34.6
8951,201,201,201,93408730.93,65718725.49,70.36
8952,202,202,202,783925576.16,699612366.28,89.24
8953,203,203,203,224175473.58,224175473.58,100.0
8954,204,204,204,366543730.32,210378283.06,57.4
8955,205,205,205,935164498.33,746318725.83,79.81
8956,206,206,206,253593694.05,215352472.13,84.92
8957,207,207,207,132189716.59,84102160.5,63.62
8958,208,208,208,489065745.32,480912477.8,98.33
8959,209,209,209,250454223.65,250454223.65,100.0
8960,210,210,210,165332343.45,127884920.74,77.35
8961,211,211,211,337237628.51,244436889.65,72.48
8962,212,212,212,497772018.45,497772018.45,100.0
8963,213,213,213,16208465.76,12117727.26,74.76
8964,214,214,214,75997653.55,35689199.33,46.96
8965,215,215,215,185829077.99,169264302.96,91.09
8966,216,216,216,79996368.11,70449116.15,88.07
8967,217,217,217,148316654.01,84424189.32,56.92
8968,218,218,218,747659244.78,608656471.16,81.41
8969,219,219,219,514591737.54,479491716.18,93.18
8970,220,220,220,313392220.76,229697594.65,73.29
8971,221,221,221,437033217.54,369475936.9,84.54
8972,222,222,222,576802555.17,576802555.17,100.0
8973,223,223,223,744306852.34,744306852.34,100.0
8974,224,224,224,968435384.91,294334029.09,30.39
8975,225,225,225,995872309.73,970319486.19,97.43
8976,226,226,226,60648898.09,60648898.09,100.0
8977,227,227,227,715488235.64,325459443.8,45.49
8978,228,228,228,63912036.91,24957937.74,39.05
8979,229,229,229,355121028.09,107465120.54,30.26
8980,230,230,230,690358347.99,690358347.99,100.0
8981,231,231,231,306307368.62,263885476.81,86.15
8982,232,232,232,774761428.28,734793007.93,94.84
8983,233,233,233,756313134.66,749713923.84,99.13
8984,234,234,234,694109289.92,497069217.91,71.61
8985,235,235,235,198174531.79,159737391.08,80.6
8986,236,236,236,404941797.53,395006863.93,97.55
8987,237,237,237,689753878.01,374170125.93,54.25
8988,238,238,238,949645998.48,681017992.15,71.71
8989,239,239,239,604373638.72,492175219.05,81.44
8990,240,240,240,181956038.58,181956038.58,100.0
8991,241,241,241,203353191.59,126274337.26,62.1
8992,242,242,242,113760424.69,113760424.69,100.0
8993,243,243,243,383314408.17,318637629.28,83.13
8994,244,244,244,983592909.4,983592909.4,100.0
8995,245,245,245,812247382.29,812247382.29,100.0
8996,246,246,246,221529923.6,203039260.92,91.65
8997,247,247,247,633244067.4,436497438.8,68.93
8998,248,248,248,436040489.36,139084878.8,31.9
8999,249,249,249,523132893.82,224362177.89,42.89
9000,250,250,250,443297004.98,315293406.72,71.12
9001,1,1,1,956324677.83,461844451.2,48.29
9002,2,2,2,18260072.44,17791152.13,97.43
9003,3,3,3,371318978.23,337293618.06,90.84
9004,4,4,4,882381315.28,746623053.68,84.61
9005,5,5,5,10268417.54,3595301.0,35.01
9006,6,6,6,682288281.4,255374277.41,37.43
9007,7,7,7,19406815.42,8093754.78,41.71
9008,8,8,8,733797519.39,399664739.06,54.47
9009,9,9,9,525133640.04,377431718.18,71.87
9010,10,10,10,159362812.46,136709693.53,85.79
9011,11,11,11,383681929.76,383681929.76,100.0
9012,12,12,12,141924246.13,102740981.06,72.39
9013,13,13,13,741576778.81,520452982.46,70.18
9014,14,14,14,290732140.34,109937459.79,37.81
9015,15,15,15,194235543.6,122579789.44,63.11
9016,16,16,16,34769160.97,11414300.92,32.83
9017,17,17,17,857962413.97,442051854.28,51.52
9018,18,18,18,482936079.15,482936079.15,100.0
9019,19,19,19,278827726.54,240008324.76,86.08
9020,20,20,20,498713621.2,170506323.86,34.19
9021,21,21,21,132660009.27,108309066.61,81.64
9022,22,22,22,28790472.49,25063613.36,87.06
9023,23,23,23,805333618.86,710516486.93,88.23
9024,24,24,24,541213443.41,500859235.63,92.54
9025,25,25,25,168964740.27,89992358.45,53.26
9026,26,26,26,470368569.95,349528470.65,74.31
9027,27,27,27,169588114.68,160831471.26,94.84
9028,28,28,28,404577726.1,340702655.6,84.21
9029,29,29,29,284878259.84,134751629.88,47.3
9030,30,30,30,686679321.1,658942759.43,95.96
9031,31,31,31,479367287.13,255571738.91,53.31
9032,32,32,32,119825667.31,99681776.04,83.19
9033,33,33,33,344896707.67,112505670.33,32.62
9034,34,34,34,715339239.21,393917440.36,55.07
9035,35,35,35,88294938.67,86080479.95,97.49
9036,36,36,36,301257275.58,240666116.06,79.89
9037,37,37,37,160976201.85,90942129.38,56.49
9038,38,38,38,913518795.19,913518795.19,100.0
9039,39,39,39,361583754.06,310908624.97,85.99
9040,40,40,40,480927766.76,195963236.62,40.75
9041,41,41,41,371791646.97,233969279.74,62.93
9042,42,42,42,280868333.68,241285433.86,85.91
9043,43,43,43,955623073.26,523614377.94,54.79
9044,44,44,44,786293221.45,643606212.57,81.85
9045,45,45,45,106517987.28,81313447.94,76.34
9046,46,46,46,706536311.54,563079489.85,79.7
9047,47,47,47,448162210.66,163646554.67,36.52
9048,48,48,48,249705869.07,244395835.49,97.87
9049,49,49,49,848045745.91,279509309.95,32.96
9050,50,50,50,900139408.09,650748586.95,72.29
9051,51,51,51,847342304.51,345307184.12,40.75
9052,52,52,52,964712726.54,365812417.25,37.92
9053,53,53,53,762188676.66,376797704.0,49.44
9054,54,54,54,556613021.44,525184107.3,94.35
9055,55,55,55,146819947.77,100854408.35,68.69
9056,56,56,56,624095159.24,354634253.67,56.82
9057,57,57,57,20426267.04,12146000.34,59.46
9058,58,58,58,511268467.02,317047423.6,62.01
9059,59,59,59,952753879.88,706641878.12,74.17
9060,60,60,60,716281860.98,335412843.3,46.83
9061,61,61,61,512308511.13,248707523.78,48.55
9062,62,62,62,209823420.32,165626199.23,78.94
9063,63,63,63,639098149.9,626766464.02,98.07
9064,64,64,64,650026807.76,391856214.53,60.28
9065,65,65,65,500087919.85,253761881.67,50.74
9066,66,66,66,428201833.5,417649980.84,97.54
9067,67,67,67,42291900.26,32633145.55,77.16
9068,68,68,68,981739551.17,593776335.7,60.48
9069,69,69,69,259536956.65,164726483.95,63.47
9070,70,70,70,112168152.35,51794570.93,46.18
9071,71,71,71,188058204.45,123685652.22,65.77
9072,72,72,72,526990517.4,326647270.24,61.98
9073,73,73,73,177868822.78,177868822.78,100.0
9074,74,74,74,157843711.9,77227678.81,48.93
9075,75,75,75,419457484.61,398438508.22,94.99
9076,76,76,76,624168439.0,624168439.0,100.0
9077,77,77,77,288637793.73,140672946.27,48.74
9078,78,78,78,514077419.52,514077419.52,100.0
9079,79,79,79,417231321.4,312881759.97,74.99
9080,80,80,80,798717196.15,634263791.73,79.41
9081,81,81,81,100629080.75,45481142.07,45.2
9082,82,82,82,758113585.02,595925421.09,78.61
9083,83,83,83,553780935.74,553780935.74,100.0
9084,84,84,84,207762355.78,95098795.48,45.77
9085,85,85,85,137278335.3,105087782.67,76.55
9086,86,86,86,621111154.75,381129960.2,61.36
9087,87,87,87,117977626.42,80422706.52,68.17
9088,88,88,88,806656876.66,585687227.48,72.61
9089,89,89,89,612878146.25,329585295.16,53.78
9090,90,90,90,692012868.81,642154112.12,92.8
9091,91,91,91,619726744.15,521143411.07,84.09
9092,92,92,92,904064754.76,701458508.58,77.59
9093,93,93,93,51720516.98,38257057.35,73.97
9094,94,94,94,574835614.73,236551168.4,41.15
9095,95,95,95,727083436.33,238168104.91,32.76
9096,96,96,96,290893834.12,215503073.22,74.08
9097,97,97,97,472061497.97,301445475.11,63.86
9098,98,98,98,147750519.4,47538287.04,32.17
9099,99,99,99,428723500.05,156838628.34,36.58
9100,100,100,100,186851162.73,89703628.47,48.01
9101,101,101,101,838203795.94,611138013.07,72.91
9102,102,102,102,241123768.26,241123768.26,100.0
9103,103,103,103,445914364.69,188031591.39,42.17
9104,104,104,104,477986005.26,178145599.26,37.27
9105,105,105,105,855647436.06,267490450.96,31.26
9106,106,106,106,638268033.51,222037884.89,34.79
9107,107,107,107,560986836.75,559352632.77,99.71
9108,108,108,108,55518256.65,38847750.0,69.97
9109,109,109,109,117759115.29,79959739.73,67.9
9110,110,110,110,237988718.21,179507043.17,75.43
9111,111,111,111,778923795.6,272161628.08,34.94
9112,112,112,112,85681043.15,49245153.49,57.47
9113,113,113,113,781049595.74,769348481.18,98.5
9114,114,114,114,827770712.19,441212221.62,53.3
9115,115,115,115,500938895.46,350529790.92,69.97
9116,116,116,116,943875559.3,604739263.44,64.07
9117,117,117,117,603311785.88,236037022.81,39.12
9118,118,118,118,986504759.13,596671091.51,60.48
9119,119,119,119,759909234.31,349868869.97,46.04
9120,120,120,120,56749669.67,46194230.87,81.4
9121,121,121,121,300034465.51,137604484.33,45.86
9122,122,122,122,936908424.24,550268143.85,58.73
9123,123,123,123,534336098.86,534336098.86,100.0
9124,124,124,124,196143231.05,121018417.94,61.7
9125,125,125,125,778082728.32,662439263.3,85.14
9126,126,126,126,900049753.27,389525196.06,43.28
9127,127,127,127,83145244.75,69856983.93,84.02
9128,128,128,128,176402809.44,132523279.95,75.13
9129,129,129,129,664158435.25,380959387.0,57.36
9130,130,130,130,783887030.11,569713046.34,72.68
9131,131,131,131,265176874.03,102464130.27,38.64
9132,132,132,132,684712983.99,654776783.51,95.63
9133,133,133,133,399123195.44,255338605.65,63.97
9134,134,134,134,934632117.87,557963323.87,59.7
9135,135,135,135,729346955.78,703566666.56,96.47
9136,136,136,136,301595069.8,227124153.5,75.31
9137,137,137,137,389836857.47,228742843.75,58.68
9138,138,138,138,403199003.23,122989073.9,30.5
9139,139,139,139,817037072.74,555044274.42,67.93
9140,140,140,140,940847363.42,896578876.84,95.29
9141,141,141,141,581166724.82,530352835.43,91.26
9142,142,142,142,497166707.08,346212956.97,69.64
9143,143,143,143,888568345.51,856054785.97,96.34
9144,144,144,144,573339838.92,322132160.51,56.19
9145,145,145,145,95884621.41,56213183.4,58.63
9146,146,146,146,569368556.77,550012383.2,96.6
9147,147,147,147,264198958.45,264198958.45,100.0
9148,148,148,148,678083711.27,596950849.92,88.03
9149,149,149,149,920602959.36,920602959.36,100.0
9150,150,150,150,203590406.07,85039737.37,41.77
9151,151,151,151,360537438.3,333478286.39,92.49
9152,152,152,152,539995389.62,341747852.28,63.29
9153,153,153,153,656261344.76,271795876.63,41.42
9154,154,154,154,400750763.06,181700673.47,45.34
9155,155,155,155,925780982.25,925780982.25,100.0
9156,156,156,156,174301252.21,174301252.21,100.0
9157,157,157,157,403869011.82,281181354.74,69.62
9158,158,158,158,683293556.25,222396589.68,32.55
9159,159,159,159,777590300.37,695697616.43,89.47
9160,160,160,160,711633735.06,455401133.07,63.99
9161,161,161,161,453653933.72,453653933.72,100.0
9162,162,162,162,959207155.3,819831929.48,85.47
9163,163,163,163,568162619.61,416770691.86,73.35
9164,164,164,164,430935168.87,221711811.04,51.45
9165,165,165,165,791880114.71,275728310.03,34.82
9166,166,166,166,300422401.95,283086805.58,94.23
9167,167,167,167,396695157.46,304312222.8,76.71
9168,168,168,168,848060888.86,474757461.89,55.98
9169,169,169,169,740075513.43,296375330.6,40.05
9170,170,170,170,923805598.78,596333069.52,64.55
9171,171,171,171,484882409.79,160931595.54,33.19
9172,172,172,172,102213586.78,102213586.78,100.0
9173,173,173,173,935418904.5,699168763.65,74.74
9174,174,174,174,780807412.12,756288965.05,96.86
9175,175,175,175,206188235.77,206188235.77,100.0
9176,176,176,176,49966435.27,27049459.86,54.14
9177,177,177,177,856246113.89,466239386.56,54.45
9178,178,178,178,884157324.26,567209071.69,64.15
9179,179,179,179,776759719.0,528842037.12,68.08
9180,180,180,180,578556808.73,234406005.92,40.52
9181,181,181,181,385879799.73,163561699.65,42.39
9182,182,182,182,665128554.8,512568277.14,77.06
9183,183,183,183,388602641.92,182589243.61,46.99
9184,184,184,184,563284715.39,237791732.36,42.22
9185,185,185,185,171812409.59,75573672.42,43.99
9186,186,186,186,431208335.04,245858385.6,57.02
9187,187,187,187,675313985.78,574156569.92,85.02
9188,188,188,188,837454588.95,572642008.49,68.38
9189,189,189,189,406218819.25,356754711.77,87.82
9190,190,190,190,307158575.83,105681371.17,34.41
9191,191,191,191,258110710.43,120163383.65,46.55
9192,192,192,192,928921769.28,481308097.83,51.81
9193,193,193,193,203404019.58,203404019.58,100.0
9194,194,194,194,142494242.37,73574927.72,51.63
9195,195,195,195,612504471.47,424021748.09,69.23
9196,196,196,196,387465138.19,387465138.19,100.0
9197,197,197,197,685865619.63,393371549.75,57.35
9198,198,198,198,761299342.62,688667362.19,90.46
9199,199,199,199,986510659.03,490346153.5,49.71
9200,200,200,200,499391991.09,456730205.86,91.46
9201,201,201,201,401573900.47,120718888.93,30.06
9202,202,202,202,766441019.74,766441019.74,100.0
9203,203,203,203,788788247.72,430025528.54,54.52
9204,204,204,204,946623346.36,946623346.36,100.0
9205,205,205,205,322198537.42,254680624.44,79.04
9206,206,206,206,491748709.04,491748709.04,100.0
9207,207,207,207,626011903.89,352066766.77,56.24
9208,208,208,208,981769213.25,518545142.54,52.82
9209,209,209,209,762024869.69,491407055.22,64.49
9210,210,210,210,989005571.68,989005571.68,100.0
9211,211,211,211,830249239.09,830249239.09,100.0
9212,212,212,212,221831626.05,141985915.34,64.01
9213,213,213,213,804322729.54,450510357.82,56.01
9214,214,214,214,578962592.17,578962592.17,100.0
9215,215,215,215,339822169.23,331337050.77,97.5
9216,216,216,216,197876081.27,90269790.66,45.62
9217,217,217,217,154536297.67,67008532.7,43.36
9218,218,218,218,136427735.45,80811822.07,59.23
9219,219,219,219,428760826.85,294130101.58,68.6
9220,220,220,220,916863083.61,580848522.75,63.35
9221,221,221,221,636869429.41,324871566.75,51.01
9222,222,222,222,502838785.67,351850618.33,69.97
9223,223,223,223,480723642.37,348219675.85,72.44
9224,224,224,224,170309779.96,124686621.62,73.21
9225,225,225,225,770883226.3,770883226.3,100.0
9226,226,226,226,298066143.69,251382127.86,84.34
9227,227,227,227,725671915.56,249437730.72,34.37
9228,228,228,228,124259137.33,48217550.84,38.8
9229,229,229,229,770964421.06,304876452.41,39.54
9230,230,230,230,771171930.07,313572330.87,40.66
9231,231,231,231,30638162.88,29838942.1,97.39
9232,232,232,232,855104999.53,287006653.17,33.56
9233,233,233,233,128337266.02,99040927.65,77.17
9234,234,234,234,882889369.57,563892397.74,63.87
9235,235,235,235,319798154.51,291125538.34,91.03
9236,236,236,236,977685288.67,604682970.42,61.85
9237,237,237,237,430122448.13,242791161.95,56.45
9238,238,238,238,986484625.95,846483421.15,85.81
9239,239,239,239,115796515.29,36816888.5,31.79
9240,240,240,240,161102734.83,126761514.04,78.68
9241,241,241,241,495062834.71,495062834.71,100.0
9242,242,242,242,80830498.63,25222750.12,31.2
9243,243,243,243,939799879.94,939799879.94,100.0
9244,244,244,244,654660055.41,654660055.41,100.0
9245,245,245,245,720439778.88,465592261.21,64.63
9246,246,246,246,487557829.63,207127809.45,42.48
9247,247,247,247,851006220.36,851006220.36,100.0
9248,248,248,248,457630830.03,327516594.64,71.57
9249,249,249,249,529740028.12,238695452.63,45.06
9250,250,250,250,539977028.66,461615758.02,85.49
9251,1,1,1,352623586.6,115190178.44,32.67
9252,2,2,2,900603875.05,545945350.09,60.62
9253,3,3,3,354916807.65,167394818.01,47.16
9254,4,4,4,694125458.66,434853182.23,62.65
9255,5,5,5,677097639.76,378283806.25,55.87
9256,6,6,6,143121208.98,75795936.47,52.96
9257,7,7,7,780280746.57,329854405.04,42.27
9258,8,8,8,895745649.67,883127875.91,98.59
9259,9,9,9,348020595.67,186951723.29,53.72
9260,10,10,10,842110401.67,842110401.67,100.0
9261,11,11,11,621004842.62,621004842.62,100.0
9262,12,12,12,742546613.88,723784808.32,97.47
9263,13,13,13,78563823.03,28422935.92,36.18
9264,14,14,14,135824205.27,67687997.55,49.84
9265,15,15,15,799661593.81,440517815.36,55.09
9266,16,16,16,383149846.0,259704845.96,67.78
9267,17,17,17,31526588.55,30722912.79,97.45
9268,18,18,18,282395830.05,219558348.49,77.75
9269,19,19,19,615160391.99,280144122.59,45.54
9270,20,20,20,850490468.56,450164394.34,52.93
9271,21,21,21,336715395.47,129859454.38,38.57
9272,22,22,22,373030254.6,112755666.2,30.23
9273,23,23,23,187128987.88,173501334.72,92.72
9274,24,24,24,514104716.96,402398625.73,78.27
9275,25,25,25,573021549.31,531352838.63,92.73
9276,26,26,26,553873726.32,399746546.01,72.17
9277,27,27,27,927833454.64,721093268.27,77.72
9278,28,28,28,86404665.35,75446992.7,87.32
9279,29,29,29,109220804.17,51281097.54,46.95
9280,30,30,30,96168050.37,60566261.33,62.98
9281,31,31,31,688693554.19,391797783.44,56.89
9282,32,32,32,426079885.61,196127316.78,46.03
9283,33,33,33,385271654.8,173494977.91,45.03
9284,34,34,34,974128961.97,974128961.97,100.0
9285,35,35,35,647722189.04,200382892.61,30.94
9286,36,36,36,729358911.59,347309821.9,47.62
9287,37,37,37,825311557.02,797039634.67,96.57
9288,38,38,38,72384963.61,72384963.61,100.0
9289,39,39,39,848177146.86,809593483.28,95.45
9290,40,40,40,232592029.77,232592029.77,100.0
9291,41,41,41,600990006.98,573724002.03,95.46
9292,42,42,42,538555383.46,510248489.85,94.74
9293,43,43,43,754864132.3,642075238.79,85.06
9294,44,44,44,862588978.36,406252710.13,47.1
